	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT1G68100	24	18	21	24	5	13	24	18	21	40	18	23	27	16	29	31	32	17	27	16	29	30	25	49	19	24	66	12	50	61	38	40	61	117	70	105
AT1G68110	7	2	1	13	0	1	7	2	1	9	6	5	6	10	6	5	8	5	6	10	6	11	13	7	9	8	26	2	10	15	10	9	14	18	13	36
AT1G68120	3	0	2	0	3	4	3	0	2	7	2	2	4	2	1	3	2	0	4	2	1	2	1	2	1	1	8	1	4	5	1	3	2	3	6	5
AT1G68130	38	23	48	37	5	25	38	23	48	48	28	32	16	34	23	55	38	26	16	34	23	24	34	37	25	31	66	16	37	43	14	9	38	52	54	48
AT1G68140	79	62	101	104	22	68	79	62	101	142	78	81	62	65	71	131	80	40	62	65	71	90	76	85	68	56	111	36	102	109	47	45	84	137	95	211
AT1G68150	0	0	2	0	0	0	0	0	2	1	2	0	1	0	1	0	0	0	1	0	1	1	0	1	1	1	2	0	0	3	0	0	4	0	4	0
AT1G68160	25	27	19	30	15	10	25	27	19	40	25	22	14	21	26	14	21	20	14	21	26	30	27	27	30	22	55	7	36	51	16	28	29	62	63	56
AT1G68170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68180	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	2	1	0
AT1G68185	25	9	23	29	5	18	25	9	23	39	38	23	23	15	36	47	29	20	23	15	36	23	33	24	27	30	47	11	41	45	26	17	50	89	65	93
AT1G68190	11	22	27	18	2	12	11	22	27	138	126	93	135	203	144	145	199	148	135	203	144	89	96	278	211	186	333	71	224	248	133	192	233	165	260	558
AT1G68200	0	1	2	0	0	0	0	1	2	0	0	0	2	2	1	2	1	0	2	2	1	2	0	4	1	0	0	0	3	0	0	1	3	3	1	3
AT1G68210	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68220	21	20	24	32	6	15	21	20	24	30	33	29	19	14	22	42	32	17	19	14	22	30	32	32	47	25	47	11	37	45	27	61	107	151	128	186
AT1G68230	8	4	5	5	0	4	8	4	5	8	11	17	8	9	10	17	14	4	8	9	10	9	6	5	4	5	13	4	10	17	8	0	12	29	11	30
AT1G68238	16	14	15	36	10	16	16	14	15	29	26	15	8	19	22	33	20	18	8	19	22	17	19	31	13	18	61	2	27	43	6	9	28	36	24	40
AT1G68240	0	0	1	0	0	0	0	0	1	0	4	1	0	1	0	3	2	1	0	1	0	0	0	1	0	1	2	0	1	3	1	0	1	2	1	2
AT1G68250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68260	25	27	30	39	14	24	25	27	30	57	54	33	23	33	56	44	42	35	23	33	56	32	41	56	38	44	128	21	64	69	33	45	65	120	116	135
AT1G68270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68280	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68300	29	15	41	24	1	19	29	15	41	42	26	25	16	17	22	37	34	19	16	17	22	34	35	32	26	18	48	17	40	53	16	19	36	85	45	81
AT1G68310	44	49	58	50	8	28	44	49	58	63	54	50	51	56	38	62	57	28	51	56	38	56	48	69	45	54	116	25	84	83	39	52	81	139	98	142
AT1G68320	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	1	2	0	0	1	1	1	1	0	4	0	0	2	1	0	0	1	0	1	2
AT1G68325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68330	4	1	0	2	0	4	4	1	0	7	8	8	3	2	7	8	2	9	3	2	7	3	6	4	1	1	6	2	9	8	1	4	8	16	9	10
AT1G68340	11	9	11	10	6	4	11	9	11	15	7	9	7	2	14	12	7	14	7	2	14	8	8	7	7	9	13	4	13	11	5	4	14	26	20	19
AT1G68350	1	1	0	2	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	2	0	0	1	0	2	0	0	1	0	0	0	5	2	2
AT1G68360	2	1	1	1	0	1	2	1	1	5	2	2	3	5	0	4	7	1	3	5	0	2	2	3	1	0	1	1	1	0	1	2	3	5	6	2
AT1G68370	75	72	101	96	14	53	75	72	101	114	98	80	91	94	115	133	125	88	91	94	115	105	102	156	84	112	196	52	115	136	58	62	127	255	148	228
AT1G68380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68390	1	0	0	1	1	0	1	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	0	2	1	3
AT1G68400	55	40	52	49	9	47	55	40	52	72	46	30	40	51	47	60	35	13	40	51	47	49	28	98	42	51	82	19	61	59	24	35	58	79	81	113
AT1G68410	49	28	47	34	6	33	49	28	47	80	49	46	36	40	45	89	44	32	36	40	45	58	32	70	26	40	110	15	48	60	26	22	64	122	77	120
AT1G68420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68430	2	6	4	4	0	2	2	6	4	8	3	10	6	2	6	7	7	2	6	2	6	5	5	4	9	2	7	2	16	10	6	2	3	9	9	10
AT1G68440	130	120	150	130	21	68	130	120	150	107	74	56	63	80	63	129	81	40	63	80	63	48	40	65	31	49	93	10	47	55	4	11	6	27	20	20
AT1G68450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G68460	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0
AT1G68470	16	8	12	20	4	12	16	8	12	33	22	15	14	9	7	25	25	11	14	9	7	19	29	9	8	12	40	14	22	22	6	15	13	58	27	40
AT1G68480	2	1	1	4	0	0	2	1	1	5	0	3	0	0	0	5	1	1	0	0	0	2	0	0	1	2	5	0	5	5	1	0	1	9	5	5
AT1G68490	139	135	185	159	35	103	139	135	185	280	187	117	135	180	219	195	133	104	135	180	219	196	167	257	184	173	318	91	252	289	135	171	266	464	339	536
AT1G68500	1	0	1	2	0	3	1	0	1	4	5	5	1	1	1	2	2	3	1	1	1	6	3	2	3	2	0	0	11	9	2	1	4	44	14	14
AT1G68510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT1G68520	171	167	274	171	44	87	171	167	274	629	418	303	246	394	228	465	471	240	246	394	228	149	138	394	265	304	484	105	243	294	291	311	505	600	588	1059
AT1G68526	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G68530	552	395	532	781	199	495	552	395	532	601	433	418	308	392	649	629	496	313	308	392	649	762	509	580	310	360	1108	186	651	707	197	257	436	2542	579	789
AT1G68540	21	19	22	24	4	18	21	19	22	24	21	15	12	13	10	33	29	15	12	13	10	33	20	34	19	21	39	12	45	46	15	23	25	78	52	93
AT1G68550	83	47	66	90	14	48	83	47	66	100	51	69	41	38	33	85	74	51	41	38	33	60	58	65	50	53	109	18	93	99	37	34	75	160	73	132
AT1G68560	352	213	394	457	133	319	352	213	394	671	480	352	459	522	505	607	499	263	459	522	505	514	426	704	528	567	897	345	808	889	563	607	1166	1641	1472	2183
AT1G68568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68570	118	78	105	175	55	120	118	78	105	146	87	146	59	79	101	153	111	85	59	79	101	113	106	75	54	39	213	62	130	194	29	46	81	183	118	188
AT1G68580	108	73	107	120	20	73	108	73	107	235	114	148	72	92	64	185	127	69	72	92	64	108	74	143	84	90	154	49	109	138	64	68	129	269	139	264
AT1G68585	10	2	9	4	2	3	10	2	9	11	5	6	4	7	6	6	10	0	4	7	6	13	9	15	9	14	19	2	12	14	9	12	13	21	20	26
AT1G68590	449	302	395	569	110	342	449	302	395	701	642	465	444	522	812	819	697	338	444	522	812	563	468	834	497	673	1160	258	909	897	417	503	998	1634	1117	1828
AT1G68600	20	12	27	29	8	15	20	12	27	56	39	23	33	30	51	54	35	22	33	30	51	27	21	48	54	33	36	22	48	55	75	85	160	289	83	199
AT1G68610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1	0	2	0	1	0	1	2
AT1G68620	6	2	11	4	1	2	6	2	11	5	4	2	4	4	0	6	4	4	4	4	0	8	2	2	1	1	3	2	0	3	1	0	1	11	1	2
AT1G68630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68640	6	5	1	6	0	2	6	5	1	12	1	8	6	3	3	3	5	6	6	3	3	6	2	6	3	6	12	0	7	7	2	4	2	9	8	15
AT1G68650	10	7	10	6	4	6	10	7	10	12	9	1	5	9	8	19	11	7	5	9	8	15	8	16	17	11	32	2	18	26	15	16	36	41	11	42
AT1G68660	357	208	302	349	78	211	357	208	302	410	336	261	189	220	199	473	282	256	189	220	199	335	319	354	281	308	657	133	409	467	156	194	389	620	345	614
AT1G68670	164	104	142	176	38	106	164	104	142	253	187	132	97	83	117	177	127	78	97	83	117	100	123	108	113	62	249	39	153	162	58	69	133	268	174	234
AT1G68680	49	37	34	45	16	17	49	37	34	53	44	37	37	25	29	70	40	23	37	25	29	53	48	51	47	45	101	21	80	69	31	23	64	132	91	101
AT1G68690	13	9	12	12	6	15	13	9	12	21	10	11	7	11	12	15	16	11	7	11	12	13	8	9	8	11	17	5	8	26	4	5	8	19	7	18
AT1G68700	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
AT1G68710	34	22	35	35	18	37	34	22	35	67	26	22	12	15	11	47	45	22	12	15	11	46	23	20	15	18	30	26	44	73	21	23	61	136	39	110
AT1G68720	105	82	119	114	26	86	105	82	119	146	86	102	79	104	74	155	106	74	79	104	74	137	82	122	79	99	195	61	121	172	94	87	162	244	158	339
AT1G68723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68725	3	0	0	2	1	0	3	0	0	2	3	2	4	4	3	2	0	2	4	4	3	4	5	3	0	0	7	1	4	4	2	1	2	10	7	6
AT1G68730	27	17	33	44	10	13	27	17	33	50	52	29	30	37	44	50	47	32	30	37	44	43	39	43	40	29	88	20	47	69	22	22	61	110	85	131
AT1G68740	25	15	15	27	5	12	25	15	15	33	18	18	18	36	28	35	15	11	18	36	28	28	16	16	12	23	25	9	34	38	14	16	30	48	20	72
AT1G68750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68760	23	21	17	43	4	23	23	21	17	30	33	28	22	30	30	53	47	21	22	30	30	38	32	32	18	28	54	17	47	43	21	25	33	78	36	82
AT1G68765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G68770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68780	57	57	92	96	15	63	57	57	92	70	63	44	56	79	74	87	80	39	56	79	74	72	55	70	55	59	125	28	65	72	33	47	66	176	78	150
AT1G68790	116	94	174	165	36	112	116	94	174	221	143	123	115	157	158	197	153	88	115	157	158	155	103	182	121	132	250	63	166	176	89	92	204	320	229	412
AT1G68795	4	3	2	3	3	4	4	3	2	4	4	2	2	1	0	2	6	1	2	1	0	5	1	2	1	0	4	1	4	3	1	1	1	15	3	8
AT1G68800	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	2	0	1	0	0	1	3	0	0	2	0	0	0	2	0	3	4	0	4
AT1G68810	49	32	48	47	8	28	49	32	48	102	47	23	47	48	37	62	38	38	47	48	37	70	46	62	43	48	67	17	60	73	36	31	72	145	58	147
AT1G68820	55	26	26	27	3	28	55	26	26	48	31	39	36	43	24	53	48	33	36	43	24	45	52	52	34	33	101	23	56	67	44	49	91	152	97	162
AT1G68825	2	2	1	5	0	4	2	2	1	1	1	2	1	0	0	0	3	0	1	0	0	1	3	0	2	0	2	1	0	2	0	1	0	1	0	4
AT1G68830	443	311	470	452	104	307	443	311	470	645	462	314	343	390	362	663	427	304	343	390	362	483	437	575	423	458	771	210	596	690	279	324	597	790	425	981
AT1G68840	10	13	14	11	3	2	10	13	14	113	93	47	26	51	34	52	44	30	26	51	34	8	10	196	60	80	74	12	64	95	22	26	46	44	53	77
AT1G68845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68850	4	0	1	0	0	0	4	0	1	1	6	0	2	0	0	5	0	0	2	0	0	2	1	1	0	2	1	1	5	3	0	0	3	5	0	3
AT1G68860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68862	9	3	12	3	1	9	9	3	12	13	10	6	6	18	4	10	14	7	6	18	4	12	7	22	14	14	23	4	20	33	7	11	14	22	28	27
AT1G68870	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	3	2	0	0	0	0	0	2
AT1G68872	6	2	5	3	1	1	6	2	5	4	2	3	2	5	3	5	3	0	2	5	3	6	2	6	3	4	5	0	5	4	4	5	5	9	6	14
AT1G68875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68880	0	0	0	3	0	1	0	0	0	0	1	1	0	2	1	0	2	3	0	2	1	2	1	0	1	0	2	1	1	1	0	0	0	0	0	1
AT1G68890	264	191	277	264	54	212	264	191	277	367	150	173	171	229	135	296	247	150	171	229	135	292	191	310	181	188	396	146	304	361	256	276	462	576	319	852
AT1G68905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68910	92	45	105	78	12	47	92	45	105	74	48	46	49	46	62	77	48	47	49	46	62	77	46	72	40	33	74	21	86	71	25	28	63	103	60	110
AT1G68920	46	28	34	42	13	21	46	28	34	65	30	29	24	39	12	51	45	21	24	39	12	44	30	46	31	20	75	10	49	60	20	30	50	100	63	129
AT1G68930	2	0	1	3	0	3	2	0	1	6	4	2	3	5	2	4	1	0	3	5	2	2	1	7	3	5	8	1	7	3	6	6	5	14	7	26
AT1G68935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68945	22	9	12	7	3	4	22	9	12	13	20	6	13	8	33	16	18	6	13	8	33	10	12	32	12	11	47	6	19	28	8	6	37	61	59	31
AT1G68950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68960	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G68970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68980	18	15	6	15	0	14	18	15	6	17	10	7	10	21	12	25	3	19	10	21	12	22	9	26	12	20	31	6	20	30	10	12	24	65	22	51
AT1G68990	138	81	141	136	35	77	138	81	141	184	77	75	48	63	34	145	112	55	48	63	34	88	82	98	42	74	153	33	74	95	53	46	119	152	108	206
AT1G69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69010	108	93	80	95	13	75	108	93	80	128	76	70	43	44	43	98	88	41	43	44	43	78	48	69	59	52	98	25	96	80	47	47	79	127	94	159
AT1G69020	6	5	5	6	0	3	6	5	5	11	1	8	6	12	4	12	11	8	6	12	4	6	4	12	6	8	14	3	14	13	13	14	3	27	12	28
AT1G69030	20	25	31	38	1	28	20	25	31	61	60	35	38	46	48	70	81	37	38	46	48	39	43	51	41	61	99	21	59	90	30	36	70	137	87	132
AT1G69040	52	47	65	73	10	50	52	47	65	179	131	57	99	123	78	148	164	75	99	123	78	104	109	192	120	164	234	67	158	237	112	174	324	528	412	658
AT1G69050	4	0	0	0	0	0	4	0	0	1	2	2	1	0	1	1	2	0	1	0	1	2	1	4	1	1	2	0	3	5	0	1	0	2	4	5
AT1G69060	35	27	41	43	13	23	35	27	41	38	29	19	37	31	29	49	32	22	37	31	29	33	26	44	19	34	51	22	31	62	19	29	38	50	41	96
AT1G69070	77	37	99	74	22	75	77	37	99	100	48	43	27	46	50	103	72	35	27	46	50	73	46	60	36	38	104	25	62	77	45	29	114	138	91	194
AT1G69080	20	19	21	6	5	21	20	19	21	20	10	13	10	11	9	20	5	3	10	11	9	10	8	15	10	17	13	4	15	24	13	9	16	40	17	42
AT1G69085	1	0	0	2	0	1	1	0	0	2	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1
AT1G69090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69150	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69160	131	94	177	99	39	99	131	94	177	161	82	60	117	176	140	214	116	101	117	176	140	180	120	223	74	163	228	60	206	227	66	80	89	209	102	255
AT1G69170	38	24	39	36	12	28	38	24	39	23	20	27	22	25	26	33	24	18	22	25	26	25	23	34	31	27	51	7	31	37	15	8	31	56	27	53
AT1G69180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
AT1G69190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69200	84	38	69	108	31	68	84	38	69	135	94	80	93	83	104	151	114	60	93	83	104	144	100	145	99	87	203	71	139	151	85	111	186	311	180	398
AT1G69210	11	4	6	11	3	7	11	4	6	13	6	10	9	4	21	7	11	4	9	4	21	6	5	11	10	10	23	7	18	27	9	7	22	34	37	46
AT1G69220	68	46	65	63	17	51	68	46	65	134	68	63	61	74	44	111	87	64	61	74	44	79	72	100	68	67	166	37	85	108	58	57	124	196	135	224
AT1G69230	7	10	7	5	0	3	7	10	7	10	21	21	10	7	9	20	10	5	10	7	9	13	13	10	8	2	16	8	20	24	6	0	17	50	40	19
AT1G69240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69250	49	56	55	74	12	36	49	56	55	82	68	52	39	48	31	96	80	33	39	48	31	57	72	57	49	43	109	18	47	105	37	36	94	144	77	121
AT1G69252	304	163	245	268	57	201	304	163	245	249	190	198	75	90	63	218	165	137	75	90	63	202	157	156	85	96	240	69	189	236	50	77	123	349	144	231
AT1G69260	11	3	6	50	19	30	11	3	6	46	30	50	3	2	3	18	25	33	3	2	3	28	30	3	6	2	19	15	9	20	4	2	2	131	10	21
AT1G69270	3	6	3	5	1	3	3	6	3	14	14	10	5	4	3	4	7	4	5	4	3	7	5	7	4	1	9	2	2	4	2	2	10	16	14	8
AT1G69280	11	4	3	5	2	8	11	4	3	11	6	7	3	9	6	5	7	5	3	9	6	7	6	5	11	3	11	3	9	10	6	7	9	24	19	19
AT1G69290	3	0	4	6	4	2	3	0	4	6	1	0	2	2	1	12	2	1	2	2	1	7	2	2	2	1	1	2	6	5	2	2	8	8	1	19
AT1G69295	194	119	145	259	51	121	194	119	145	212	197	148	106	114	102	204	244	138	106	114	102	151	190	118	110	101	313	88	188	215	68	91	158	412	196	301
AT1G69300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69310	23	24	38	22	2	10	23	24	38	25	23	19	12	10	16	32	18	10	12	10	16	20	23	20	15	12	28	8	26	26	5	12	19	37	23	32
AT1G69320	0	0	0	4	1	2	0	0	0	4	5	0	1	2	5	2	4	1	1	2	5	2	0	1	2	3	5	0	3	3	3	2	4	4	4	3
AT1G69325	1	1	0	1	0	0	1	1	0	2	1	2	0	1	3	0	1	0	0	1	3	0	3	2	1	0	2	0	2	0	0	1	1	1	5	4
AT1G69330	22	10	21	22	3	10	22	10	21	30	16	24	25	14	8	42	27	11	25	14	8	34	22	28	17	21	38	12	51	42	33	25	46	78	58	73
AT1G69340	104	66	86	90	16	70	104	66	86	138	80	81	50	64	75	124	95	67	50	64	75	112	84	111	65	81	177	46	138	141	84	71	139	220	179	276
AT1G69350	2	1	0	3	0	0	2	1	0	1	1	5	2	1	1	4	2	1	2	1	1	0	2	2	2	3	3	0	2	3	1	2	2	6	4	14
AT1G69360	21	21	23	27	3	24	21	21	23	51	28	34	18	15	21	49	34	17	18	15	21	31	14	31	13	17	39	13	49	65	32	21	28	79	63	91
AT1G69370	14	7	13	13	1	10	14	7	13	23	12	17	10	23	10	30	25	7	10	23	10	22	20	36	14	19	29	8	46	62	21	19	38	53	80	80
AT1G69380	29	13	26	19	10	18	29	13	26	31	17	16	22	16	13	35	27	13	22	16	13	18	18	33	23	16	27	6	31	45	22	31	53	73	37	67
AT1G69390	113	65	85	127	25	71	113	65	85	133	114	113	89	88	104	171	155	93	89	88	104	118	110	175	123	106	265	60	172	202	70	92	173	320	250	371
AT1G69400	3	4	6	6	0	7	3	4	6	11	8	3	0	3	6	11	14	2	0	3	6	2	5	10	12	7	21	4	10	12	5	1	21	20	13	15
AT1G69410	97	64	116	125	26	83	97	64	116	186	136	114	81	83	104	178	139	79	81	83	104	184	104	109	89	104	251	53	179	191	68	73	126	333	214	371
AT1G69420	234	139	222	227	48	199	234	139	222	317	190	175	123	143	133	236	223	130	123	143	133	192	159	222	141	158	335	86	249	325	131	119	244	407	272	469
AT1G69430	0	1	4	1	2	2	0	1	4	3	5	2	1	4	1	6	8	2	1	4	1	8	0	3	2	3	5	0	1	7	1	1	2	8	1	5
AT1G69440	18	17	16	22	9	18	18	17	16	22	14	8	7	10	12	30	14	12	7	10	12	22	15	7	13	10	29	13	13	20	11	11	14	49	16	32
AT1G69450	42	32	33	30	1	16	42	32	33	36	17	23	16	18	11	50	25	14	16	18	11	32	31	34	21	22	62	26	36	58	42	39	46	103	58	95
AT1G69460	117	92	126	135	39	86	117	92	126	183	161	118	152	132	147	271	181	130	152	132	147	167	163	227	167	165	346	93	241	276	108	121	226	424	272	426
AT1G69470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69480	11	11	10	26	8	30	11	11	10	34	11	26	1	0	4	24	18	21	1	0	4	11	8	0	3	0	14	5	7	6	0	0	1	12	1	3
AT1G69485	5	0	0	4	0	0	5	0	0	7	4	2	0	0	0	1	3	2	0	0	0	2	3	1	2	0	3	0	2	3	0	1	3	4	1	4
AT1G69490	8	10	13	18	5	6	8	10	13	134	107	42	10	11	10	31	13	8	10	11	10	10	4	17	11	16	19	6	20	11	1	1	0	0	6	13
AT1G69500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G69510	132	94	112	146	28	109	132	94	112	187	119	111	65	88	83	137	142	94	65	88	83	121	88	116	101	81	251	50	195	178	81	102	186	295	231	321
AT1G69520	5	0	2	3	0	2	5	0	2	3	2	1	6	3	8	5	2	1	6	3	8	3	0	6	5	4	1	1	4	3	2	1	6	12	5	6
AT1G69523	93	68	105	132	19	73	93	68	105	120	68	97	52	68	97	122	99	60	52	68	97	88	82	102	79	67	131	38	114	154	67	76	124	148	88	255
AT1G69526	58	56	53	60	4	23	58	56	53	38	37	32	22	26	27	46	59	25	22	26	27	50	38	59	35	48	120	10	59	64	18	23	80	74	48	94
AT1G69530	679	330	577	853	177	532	679	330	577	970	573	416	580	719	628	748	634	361	580	719	628	580	543	1112	876	708	1323	402	1179	1554	452	572	1030	887	905	1744
AT1G69540	9	2	3	2	1	4	9	2	3	4	3	3	4	3	4	2	5	3	4	3	4	5	0	4	2	2	4	2	4	1	0	4	2	7	3	5
AT1G69550	53	53	69	55	12	41	53	53	69	102	42	54	61	62	51	101	48	36	61	62	51	95	42	91	41	54	89	42	79	91	59	67	99	147	75	211
AT1G69560	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G69570	1	1	2	0	2	3	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	3
AT1G69572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
