	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT1G22800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22830	149	67	75	85	40	145	75	67	80	72	74	71	57	76	60	46	81	42	56	44	47	52	64	70	40	55	55	47	50	58	62	47	51	48	46	37
AT1G22840	2084	660	1198	994	1029	2328	1032	842	1031	825	1016	812	984	1092	972	1352	819	945	773	715	639	549	821	939	525	546	520	526	723	665	607	581	700	557	558	478
AT1G22850	4308	2146	3332	1565	1741	3083	3357	3033	2808	2364	2669	2418	2371	2437	2516	1591	2410	1498	3048	2741	2134	1464	2396	2452	2271	2701	2574	2233	2611	2764	2044	2208	2454	1946	1608	1393
AT1G22860	693	272	480	335	253	617	402	357	412	288	325	301	307	288	325	249	330	259	380	290	224	205	331	340	278	320	252	266	308	344	278	270	321	205	183	207
AT1G22870	501	207	364	402	388	860	299	388	303	396	272	369	439	255	586	327	691	344	313	306	244	280	392	441	282	317	285	312	362	386	296	283	408	321	264	275
AT1G22880	448	180	448	523	410	762	352	334	350	314	343	272	372	382	391	500	416	333	219	199	185	123	208	263	205	199	211	173	214	213	140	148	166	133	132	104
AT1G22882	879	259	564	3087	2278	3663	490	475	514	558	426	745	1629	1504	1392	2600	3140	2618	241	231	174	210	324	1125	268	252	236	147	277	270	233	196	280	163	177	164
AT1G22885	58	13	37	218	211	263	91	98	98	97	55	134	149	99	148	178	155	142	80	92	68	100	140	203	105	69	122	77	124	104	98	59	87	61	59	91
AT1G22890	1255	513	2167	127	84	1208	288	247	581	207	626	295	277	175	186	834	542	100	78	71	46	112	61	65	95	120	83	83	123	118	90	66	72	39	78	68
AT1G22900	15	19	30	9	25	37	11	10	14	20	17	17	24	14	19	33	25	22	23	20	16	25	21	37	37	12	30	12	24	24	27	17	20	20	15	15
AT1G22910	252	109	173	570	383	530	226	259	235	224	195	259	344	310	466	369	257	382	379	329	297	360	480	701	325	283	321	292	327	319	257	214	294	200	153	176
AT1G22920	504	195	353	444	424	626	396	344	427	328	409	309	414	386	400	372	361	373	322	350	269	261	384	399	289	255	316	265	309	320	249	236	311	230	198	220
AT1G22930	4963	1521	3562	434	465	3327	2353	2108	2284	1930	1972	1843	1430	1138	1411	1827	1797	388	1487	1190	1016	819	1348	1092	1489	1998	1591	1836	1937	2362	1574	1414	1615	1566	1539	1313
AT1G22940	314	141	209	172	201	229	233	260	262	228	233	253	264	230	273	155	151	147	299	280	243	217	317	322	255	252	265	271	305	290	237	214	278	218	197	177
AT1G22950	221	71	214	259	186	221	170	178	145	216	161	210	178	212	257	184	91	155	251	225	249	195	340	339	275	233	284	207	285	260	197	193	220	191	130	148
AT1G22960	515	132	301	204	145	424	183	212	203	170	223	220	189	207	190	304	219	166	131	145	85	100	157	181	152	139	147	92	144	111	135	118	142	74	67	101
AT1G22970	403	214	315	383	398	515	373	307	376	340	349	310	279	330	360	371	183	314	334	286	228	212	326	289	219	271	259	224	288	238	213	200	296	240	195	119
AT1G22980	9	4	12	4	1	14	8	2	5	8	5	9	7	4	3	3	7	2	5	4	3	4	5	3	1	6	5	7	6	3	2	3	7	4	5	2
AT1G22985	88	65	405	9	19	149	67	38	73	23	72	34	28	33	39	40	37	12	37	46	30	32	28	26	13	37	18	26	32	28	38	64	32	63	51	28
AT1G22990	522	234	581	12	31	744	228	64	369	74	333	99	80	133	29	505	164	11	6	6	1	6	15	14	5	5	16	7	14	8	4	4	12	11	2	4
AT1G23000	39	19	63	24	49	47	46	87	67	128	85	82	67	47	107	13	17	41	90	57	53	38	73	51	36	58	79	74	69	92	67	63	66	36	30	38
AT1G23010	325	100	178	38	23	192	139	91	145	97	135	145	105	158	58	118	105	39	37	24	22	22	60	26	27	27	64	27	44	31	31	22	36	30	19	31
AT1G23020	608	553	947	1578	558	881	1176	2046	984	2649	947	1909	1434	984	619	511	1453	1224	927	795	600	269	391	438	669	828	608	426	527	624	267	281	368	171	146	182
AT1G23030	79	29	71	2390	1882	1083	132	190	118	320	84	276	830	616	827	1502	1161	1193	170	149	99	255	334	527	186	159	198	85	240	198	63	65	180	56	48	131
AT1G23037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23040	339	95	123	68	52	181	183	120	128	84	147	102	138	114	82	100	156	49	56	73	26	45	60	54	35	67	88	33	40	57	50	33	36	45	39	31
AT1G23050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23060	2	1	1	1	0	1	4	5	3	20	6	3	1	1	0	0	2	1	5	1	7	13	20	1	4	13	8	5	7	8	9	4	5	6	3	0
AT1G23070	4	16	8	3	7	13	21	9	6	12	9	13	6	4	3	8	13	3	0	0	0	3	3	1	0	0	0	0	0	0	3	9	1	1	6	5
AT1G23080	305	186	253	429	396	230	426	676	366	523	348	472	403	443	626	267	138	324	946	782	871	1318	1938	439	897	590	819	685	802	673	232	271	562	360	197	368
AT1G23090	111	25	75	267	206	144	66	72	63	51	71	43	86	76	91	115	69	174	92	71	51	265	186	158	85	63	94	51	70	105	41	63	89	39	33	42
AT1G23100	128	36	91	107	102	195	73	57	65	61	77	45	74	89	90	90	38	97	89	67	50	53	111	105	64	43	45	44	74	58	59	49	64	40	39	29
AT1G23110	201	48	67	33	31	109	38	51	90	36	52	20	10	112	32	18	150	28	17	2	1	0	0	11	2	9	20	1	6	16	1	5	1	0	2	6
AT1G23120	72	53	77	14	9	65	48	41	86	45	63	43	35	24	18	28	43	14	15	13	11	7	15	30	20	15	23	11	31	18	13	15	21	5	10	12
AT1G23130	3611	1887	3044	3025	4230	2812	3451	3559	2872	3369	2778	3111	2820	2459	3599	2333	2234	2462	7593	5921	5511	4424	7286	7447	5781	5581	6193	5210	6633	6832	5686	5058	5981	4971	4011	4286
AT1G23140	600	220	262	153	95	510	275	118	327	98	179	112	82	190	85	198	427	128	33	30	19	20	54	47	29	44	51	21	31	32	38	19	19	18	19	16
AT1G23145	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23150	9	0	6	21	42	22	7	10	10	10	7	10	25	9	22	5	7	22	28	7	10	19	33	45	23	20	20	24	29	25	25	24	14	13	21	24
AT1G23160	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23170	42	16	44	66	87	33	72	69	43	80	67	73	60	43	73	28	15	59	108	105	112	93	116	148	81	99	75	80	112	109	82	86	100	92	74	71
AT1G23180	420	184	330	317	363	302	337	436	289	370	270	331	273	322	412	203	197	252	520	493	359	238	448	385	375	328	350	344	450	421	369	383	378	334	269	216
AT1G23190	2893	973	1732	867	1057	1893	1679	1503	1510	1265	1355	1288	1284	1297	1196	1293	1228	882	1241	1135	1038	707	1296	1434	967	1037	1104	1032	1308	1187	1168	1078	1227	1085	955	851
AT1G23200	35	25	20	14	35	23	55	71	59	85	46	94	63	34	96	18	31	12	35	27	20	59	79	91	41	57	60	87	108	116	184	225	128	152	179	98
AT1G23201	22	5	18	0	0	23	5	1	5	0	6	3	0	6	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0
AT1G23205	9	6	36	8	21	24	94	136	76	188	68	137	95	123	154	32	5	33	373	295	347	39	44	121	194	187	183	128	285	210	103	104	103	41	38	65
AT1G23210	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	0	2	1	0	0	2
AT1G23220	325	123	241	195	228	318	219	203	209	233	208	186	245	185	280	152	220	186	401	342	264	229	384	452	256	311	255	286	355	333	300	315	333	271	230	188
AT1G23230	1005	264	594	448	369	636	469	564	482	541	455	537	516	412	537	442	448	297	525	388	302	385	645	478	421	442	437	405	410	502	315	334	432	372	336	289
AT1G23240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23250	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23260	319	184	251	338	411	374	366	356	345	300	312	325	403	344	345	225	288	360	364	334	311	360	628	640	308	278	317	332	414	319	351	325	369	327	277	315
AT1G23270	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23280	1754	479	1053	701	545	1292	703	572	770	636	825	609	679	874	571	1084	522	517	570	555	475	290	462	449	512	460	552	420	623	566	400	337	393	309	245	235
AT1G23290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23300	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT1G23310	28067	15436	23531	10209	13857	22977	28299	27267	24128	21041	20537	20377	21655	17845	22478	13410	12256	11400	38363	33098	29373	20673	30693	28716	34580	41593	34792	36295	39925	40724	26675	23910	31166	25218	21712	19761
AT1G23320	7	1	31	0	0	5	0	1	2	0	17	0	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G23330	1073	453	407	159	128	904	642	553	602	450	663	512	487	520	395	372	276	157	325	292	235	141	385	556	251	388	397	335	404	398	420	349	370	299	337	222
AT1G23340	12	10	25	66	39	16	31	50	20	49	39	51	30	34	54	22	15	31	99	116	60	49	81	112	41	45	74	61	82	59	50	44	52	38	13	47
AT1G23350	1	0	1	0	3	2	3	4	2	0	2	0	0	0	8	0	0	0	6	0	3	0	4	7	2	0	2	0	2	1	3	0	2	1	1	2
AT1G23360	326	171	167	346	315	420	278	299	259	314	264	280	279	291	405	218	154	266	407	346	332	272	539	437	316	218	259	279	363	333	322	284	338	242	204	201
AT1G23380	77	35	44	46	60	64	42	45	65	53	49	58	55	33	49	26	28	35	23	21	39	45	89	39	34	41	39	28	48	40	40	44	41	22	13	38
AT1G23390	624	290	823	93	187	314	539	331	657	308	692	325	168	250	258	311	74	164	820	730	323	1280	2067	440	730	936	986	727	1061	1061	179	123	304	292	180	358
AT1G23400	1415	627	1263	533	669	1325	1080	986	1133	1039	1139	1044	862	1079	916	784	530	537	1122	988	828	692	1256	890	1000	970	844	939	1022	1048	769	696	913	772	633	562
AT1G23410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G23440	1136	256	598	185	159	549	419	335	416	335	420	304	337	397	316	408	293	194	371	380	337	270	543	626	333	404	383	317	390	444	469	347	413	339	434	256
AT1G23450	83	19	35	21	17	24	11	11	26	29	14	22	19	10	10	25	27	8	15	10	5	7	12	13	5	5	6	13	6	12	11	9	5	9	6	1
AT1G23460	211	53	131	87	73	142	68	85	120	76	77	65	72	67	74	86	88	59	72	73	62	64	125	99	52	42	85	63	97	106	75	63	77	50	62	47
AT1G23465	24	8	21	34	14	24	11	18	11	11	8	21	16	7	25	11	7	19	12	14	10	6	23	9	20	6	4	9	18	7	19	9	18	10	10	11
AT1G23480	50	22	100	2133	1225	1213	45	90	31	107	32	124	875	555	1083	1728	1095	1902	182	144	133	194	344	576	170	179	198	150	174	219	102	77	155	63	45	102
AT1G23490	2140	1075	1834	3327	5674	3158	2495	2487	2047	2273	1879	1955	2797	2348	3614	1910	2049	3121	1871	1855	1976	2895	4147	5102	2690	2631	2396	2690	2952	3455	2856	2667	4543	3059	2966	3017
AT1G23500	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	3	24	3	1	1	2	2	0
AT1G23510	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0
AT1G23520	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G23530	38	11	15	22	24	19	13	14	15	24	18	27	28	18	46	11	16	21	57	32	43	21	57	42	27	34	39	26	50	46	36	32	42	30	23	34
AT1G23540	0	0	2	4	1	19	0	0	0	0	4	2	3	1	0	3	2	1	2	5	7	4	4	7	4	4	8	0	5	2	3	3	5	4	0	3
AT1G23550	431	54	461	3	10	334	30	21	83	15	181	25	24	30	11	485	32	2	8	18	12	23	27	23	13	13	15	10	20	20	15	12	14	20	7	12
AT1G23560	14	11	33	6	4	18	5	5	5	10	12	6	7	1	3	16	0	3	2	7	2	6	15	8	2	4	12	2	6	4	5	9	8	13	8	3
AT1G23570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G23580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	1	0	0	1	0	0	0	0	0
AT1G23590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23600	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G23610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23700	0	1	0	0	1	3	1	3	5	1	0	3	3	1	2	3	0	0	0	0	2	2	0	2	0	4	2	0	0	1	1	5	0	2	1	1
AT1G23710	326	210	1648	56	137	733	428	720	581	319	450	344	169	168	154	530	225	57	98	81	75	108	117	94	1148	847	759	976	846	995	286	138	282	393	400	441
AT1G23720	4	0	15	16	6	0	2	20	2	11	0	2	15	0	1	0	0	1	0	0	0	5	110	12	4	24	39	0	7	36	11	36	0	0	0	0
AT1G23730	143	32	77	20	42	75	50	41	54	67	46	61	57	58	63	77	36	37	37	26	51	40	95	37	34	44	55	45	79	60	32	37	56	40	30	60
AT1G23740	2002	729	1575	762	1553	1242	1887	2253	1400	1810	1334	1552	1664	1346	2136	880	895	1050	4324	3751	3439	1672	2711	3140	3520	3251	3384	3901	3864	3880	3172	2920	3294	2766	2227	2251
AT1G23750	152	108	112	152	178	193	188	232	207	276	188	185	251	241	231	103	79	156	88	105	117	94	206	205	113	97	94	99	133	129	168	160	129	135	121	90
AT1G23760	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	7	11	10	6	8	8	4	7	4	4	3	6	8	1	7
AT1G23770	1	0	3	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G23780	1039	291	837	288	233	913	588	452	479	428	503	407	376	389	377	437	399	311	418	393	341	234	432	426	324	366	350	286	412	344	295	268	390	282	268	211
AT1G23790	2	1	5	14	37	3	8	14	1	19	5	10	9	10	42	3	4	21	60	38	42	45	75	45	20	28	54	34	69	34	42	25	47	31	23	30
AT1G23800	538	191	321	231	210	285	324	220	310	269	241	267	264	228	137	230	307	161	122	120	91	236	399	558	118	90	140	92	169	135	157	151	160	134	125	107
AT1G23810	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G23820	2175	945	2338	1075	1124	2269	1596	1245	1594	1282	1497	1332	1334	1262	1257	1309	1373	951	1032	915	809	646	1216	1337	785	903	946	841	1123	1049	909	952	969	841	709	594
AT1G23830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23840	33	4	32	7	8	24	10	11	13	15	21	21	16	7	16	21	25	9	6	16	8	49	39	42	23	42	19	27	25	38	31	33	35	50	28	36
AT1G23850	11	16	24	32	29	116	23	21	40	64	20	55	91	60	44	35	60	49	10	14	12	92	148	235	15	42	46	46	63	63	85	48	47	35	52	33
AT1G23860	945	530	844	443	335	1200	783	528	822	628	713	565	540	619	503	568	684	400	293	303	299	222	389	330	245	260	293	257	310	275	312	262	305	257	260	193
AT1G23870	193	76	244	67	40	119	106	84	121	135	142	113	57	57	55	201	67	31	90	105	71	186	302	237	119	175	172	236	193	259	130	138	171	89	175	96
AT1G23880	65	31	74	27	28	76	41	78	58	90	70	68	69	63	52	54	34	44	78	70	59	34	75	59	73	67	77	57	73	58	54	33	66	38	41	34
AT1G23890	106	53	110	66	65	124	104	91	180	143	96	131	114	90	114	81	88	38	83	62	92	65	124	65	63	87	101	66	122	120	75	62	68	29	52	48
AT1G23900	850	313	576	497	357	629	542	523	526	528	412	510	440	394	452	391	528	424	583	512	447	395	712	753	491	512	503	448	527	494	452	401	526	413	370	330
AT1G23910	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23935	57	23	47	57	76	85	50	82	47	97	61	74	78	76	140	50	37	59	90	65	51	40	87	48	40	83	57	63	93	81	79	63	74	42	25	35
AT1G23950	828	259	483	393	321	775	441	490	547	412	446	351	422	502	372	516	363	328	442	370	301	203	487	388	320	274	326	295	364	345	313	239	354	266	228	237
AT1G23960	1025	438	871	440	374	881	744	579	696	495	620	520	513	432	453	532	597	384	353	265	289	261	451	430	294	287	312	275	384	339	326	311	351	240	264	239
AT1G23965	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT1G23970	98	79	111	149	162	175	167	141	153	156	126	130	119	110	137	128	148	100	175	143	147	87	163	164	119	130	150	113	156	138	118	112	151	96	88	96
AT1G23980	37	14	14	28	12	40	23	25	17	24	24	26	24	25	31	33	25	21	31	25	26	9	25	24	28	21	23	14	30	15	15	21	13	4	7	8
AT1G23985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G23995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24000	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2
AT1G24010	0	0	0	6	4	0	0	2	4	2	0	1	5	2	5	4	2	7	0	0	0	1	1	3	0	1	1	2	5	2	0	0	1	0	0	1
AT1G24020	215	221	439	1635	2240	571	1415	2324	1245	2172	1096	1507	2266	1721	2979	1067	373	1973	2535	2025	2214	883	1420	1826	1456	1461	1744	1416	2060	1838	1818	1443	1627	981	720	874
AT1G24030	68	45	33	4	0	44	33	19	36	4	28	14	8	5	4	24	30	9	6	0	3	7	7	4	7	7	1	17	19	16	3	6	7	5	7	2
AT1G24040	431	121	220	103	104	353	228	198	208	188	172	211	151	170	144	209	112	110	288	208	196	155	275	223	195	198	212	217	208	244	189	176	204	158	145	126
AT1G24050	1648	691	1109	767	638	1544	1102	1005	1189	1068	1001	931	999	1010	1000	892	832	638	829	681	661	466	764	772	540	615	604	630	761	701	657	614	734	518	532	410
AT1G24060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24068	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	1	2	0	1	0	0	0	1	1	0	3	0	0	0
AT1G24070	321	259	292	921	1510	185	928	1525	386	1248	638	968	1948	643	2300	145	258	1074	187	150	140	243	905	3126	93	115	134	125	180	199	542	404	272	140	276	98
AT1G24080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24090	77	10	57	44	57	54	28	25	32	25	32	28	47	49	66	26	21	53	39	39	29	35	80	69	22	19	33	27	35	18	47	44	30	28	34	27
AT1G24095	481	42	122	29	19	216	42	36	107	37	67	44	57	92	36	108	24	26	20	16	8	18	20	25	13	16	10	8	19	19	15	17	28	14	12	10
AT1G24100	330	131	266	508	499	1004	619	1057	680	1199	546	870	983	1035	1026	374	418	544	1035	982	898	873	2117	3893	862	1190	1280	1288	1428	1629	1878	1691	1825	915	1014	874
AT1G24110	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G24120	189	111	231	250	295	340	267	283	198	287	180	281	347	247	333	223	180	215	417	368	334	216	395	365	386	335	373	369	441	367	263	255	346	251	224	214
AT1G24130	22	14	31	0	2	29	26	33	34	15	19	18	6	3	13	2	9	5	3	3	3	7	1	1	7	7	9	3	5	5	2	1	2	1	0	2
AT1G24140	144	53	372	35	145	369	209	328	196	206	139	289	201	177	216	72	284	25	12	14	14	62	19	46	222	182	100	94	140	154	82	27	76	66	44	222
AT1G24145	47	26	87	7	29	212	90	229	124	123	43	119	83	40	139	16	204	23	39	60	48	185	118	153	185	313	150	200	242	297	194	102	220	137	98	223
AT1G24147	17	14	16	12	144	123	79	197	89	115	20	86	231	99	438	27	150	39	748	678	800	998	902	1290	1303	1493	907	1381	1496	1706	1023	575	1502	965	425	1442
AT1G24148	483	349	419	182	329	590	692	812	594	549	393	510	525	376	688	194	493	187	676	561	462	399	706	1076	703	707	665	577	582	667	700	502	705	497	388	470
AT1G24150	462	90	518	145	121	672	90	155	86	149	152	136	179	150	221	222	332	114	130	95	69	174	111	173	178	212	143	155	224	240	156	112	265	196	135	227
AT1G24159	0	0	6	0	2	3	0	1	0	0	1	0	3	3	0	1	10	0	0	0	0	0	0	0	0	2	4	2	4	4	0	0	0	1	0	0
AT1G24160	1413	568	940	1392	918	1248	970	1180	1029	974	1028	1001	1107	905	1066	1059	1011	1075	862	686	707	685	1036	1092	758	739	813	788	882	840	808	763	816	872	687	550
AT1G24170	337	136	252	2144	2263	4241	397	405	362	584	207	754	1746	1559	1916	2636	2393	1393	362	312	262	331	405	1822	421	354	484	305	506	607	626	513	603	482	514	471
AT1G24180	1297	489	834	1134	808	1641	769	706	834	686	740	721	827	811	647	1381	995	923	517	494	439	438	705	863	478	419	560	400	563	594	506	435	503	388	362	345
AT1G24190	930	333	762	476	405	768	528	635	502	552	437	548	531	422	637	420	711	378	629	501	417	347	682	654	581	533	531	555	576	601	424	423	557	354	282	290
AT1G24200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24210	38	16	13	16	19	44	14	15	24	29	28	31	28	13	22	20	27	18	6	13	13	19	29	8	8	13	15	11	4	12	8	18	16	11	5	7
AT1G24220	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24230	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24240	137	84	115	150	156	153	174	174	159	178	125	175	145	138	154	109	133	142	69	72	98	78	157	132	58	63	74	52	79	79	78	93	73	60	77	75
AT1G24250	0	1	1	0	0	4	3	3	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	4	0
AT1G24256	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260	0	0	0	0	0	0	0	3	1	0	0	0	1	1	1	0	0	0	0	0	1	2	2	1	2	0	1	0	3	0	0	0	1	0	1	1
AT1G24265	29	14	23	34	24	39	30	31	24	27	21	32	33	25	25	24	26	29	39	40	31	23	49	41	45	26	35	25	58	31	32	22	19	25	20	22
AT1G24267	1248	396	803	449	398	1149	563	538	658	500	637	482	533	688	559	665	612	435	531	502	475	355	568	615	446	556	499	476	661	590	493	432	495	423	403	324
AT1G24270	6	7	6	16	1	11	8	11	2	9	4	8	4	8	2	7	8	0	0	1	1	2	9	24	1	0	1	1	0	2	9	8	8	1	2	5
AT1G24280	80	26	30	74	100	131	61	70	62	69	45	59	44	67	61	48	42	52	64	45	65	112	100	89	57	48	39	39	60	63	52	48	65	51	30	57
AT1G24290	43	39	51	28	15	58	43	37	45	37	53	41	43	24	38	19	25	36	27	49	33	18	43	23	21	18	29	31	19	21	11	12	16	14	11	12
AT1G24300	962	414	726	579	478	797	640	681	625	582	584	584	560	548	570	455	477	455	714	678	561	501	852	814	613	590	559	521	588	538	540	514	735	498	335	311
AT1G24310	522	183	302	414	357	529	283	340	327	336	342	311	332	395	392	296	227	298	337	300	313	269	456	339	266	296	316	264	354	281	282	258	303	197	233	158
